block,group,feature_idx,freq,mag
down.2.1,middle_eastern_woman,3653,0.0,0.0
down.2.1,middle_eastern_woman,3654,0.0,0.0
down.2.1,middle_eastern_woman,3655,0.0,0.0
down.2.1,middle_eastern_woman,3656,0.0,0.0
down.2.1,middle_eastern_woman,3657,0.0,0.0
down.2.1,middle_eastern_woman,3658,1.6799999475479126,15.153642654418945
down.2.1,middle_eastern_woman,3659,0.0,0.0
down.2.1,middle_eastern_woman,3660,0.0,0.0
down.2.1,middle_eastern_woman,3661,0.0,0.0
down.2.1,middle_eastern_woman,3662,0.0,0.0
down.2.1,middle_eastern_woman,3663,0.0,0.0
down.2.1,middle_eastern_woman,3664,0.0,0.0
down.2.1,middle_eastern_woman,3665,0.0,0.0
down.2.1,middle_eastern_woman,3666,0.0,0.0
down.2.1,middle_eastern_woman,3667,0.0,0.0
down.2.1,middle_eastern_woman,3668,0.0,0.0
down.2.1,middle_eastern_woman,3669,18.81999969482422,291.784912109375
down.2.1,middle_eastern_woman,3670,0.0,0.0
down.2.1,middle_eastern_woman,3671,0.0,0.0
down.2.1,middle_eastern_woman,3672,0.0,0.0
down.2.1,middle_eastern_woman,3673,0.0,0.0
down.2.1,middle_eastern_woman,3674,0.0,0.0
down.2.1,middle_eastern_woman,3675,0.0,0.0
down.2.1,middle_eastern_woman,3676,0.0,0.0
down.2.1,middle_eastern_woman,3677,0.0,0.0
down.2.1,middle_eastern_woman,3678,0.0,0.0
down.2.1,middle_eastern_woman,3679,0.0,0.0
down.2.1,middle_eastern_woman,3680,0.0,0.0
down.2.1,middle_eastern_woman,3681,0.0,0.0
down.2.1,middle_eastern_woman,3682,0.0,0.0
down.2.1,middle_eastern_woman,3683,0.0,0.0
down.2.1,middle_eastern_woman,3684,0.0,0.0
down.2.1,middle_eastern_woman,3685,0.0,0.0
down.2.1,middle_eastern_woman,3686,0.0,0.0
down.2.1,middle_eastern_woman,3687,0.0,0.0
down.2.1,middle_eastern_woman,3688,0.0,0.0
down.2.1,middle_eastern_woman,3689,0.0,0.0
down.2.1,middle_eastern_woman,3690,0.0,0.0
down.2.1,middle_eastern_woman,3691,0.05999999865889549,0.5267001390457153
down.2.1,middle_eastern_woman,3692,0.0,0.0
down.2.1,middle_eastern_woman,3693,0.0,0.0
down.2.1,middle_eastern_woman,3694,0.019999999552965164,0.15472450852394104
down.2.1,middle_eastern_woman,3695,0.0,0.0
down.2.1,middle_eastern_woman,3696,0.0,0.0
down.2.1,middle_eastern_woman,3697,0.0,0.0
down.2.1,middle_eastern_woman,3698,0.0,0.0
down.2.1,middle_eastern_woman,3699,0.0,0.0
down.2.1,middle_eastern_woman,3700,0.0,0.0
down.2.1,middle_eastern_woman,3701,64.30000305175781,1336.81201171875
down.2.1,middle_eastern_woman,3702,0.0,0.0
down.2.1,middle_eastern_woman,3703,0.0,0.0
down.2.1,middle_eastern_woman,3704,0.0,0.0
down.2.1,middle_eastern_woman,3705,0.0,0.0
down.2.1,middle_eastern_woman,3706,0.0,0.0
down.2.1,middle_eastern_woman,3707,0.0,0.0
down.2.1,middle_eastern_woman,3708,0.0,0.0
down.2.1,middle_eastern_woman,3709,0.0,0.0
down.2.1,middle_eastern_woman,3710,0.0,0.0
down.2.1,middle_eastern_woman,3711,0.0,0.0
down.2.1,middle_eastern_woman,3712,0.0,0.0
down.2.1,middle_eastern_woman,3713,0.0,0.0
down.2.1,middle_eastern_woman,3714,0.0,0.0
down.2.1,middle_eastern_woman,3715,0.0,0.0
down.2.1,middle_eastern_woman,3716,0.0,0.0
down.2.1,middle_eastern_woman,3717,0.0,0.0
down.2.1,middle_eastern_woman,3718,0.019999999552965164,0.18716225028038025
down.2.1,middle_eastern_woman,3719,0.0,0.0
down.2.1,middle_eastern_woman,3720,0.0,0.0
down.2.1,middle_eastern_woman,3721,0.0,0.0
down.2.1,middle_eastern_woman,3722,0.0,0.0
down.2.1,middle_eastern_woman,3723,0.0,0.0
down.2.1,middle_eastern_woman,3724,0.0,0.0
down.2.1,middle_eastern_woman,3725,3.0399999618530273,32.97050857543945
down.2.1,middle_eastern_woman,3726,0.0,0.0
down.2.1,middle_eastern_woman,3727,0.0,0.0
down.2.1,middle_eastern_woman,3728,0.0,0.0
down.2.1,middle_eastern_woman,3729,0.0,0.0
down.2.1,middle_eastern_woman,3730,0.0,0.0
down.2.1,middle_eastern_woman,3731,0.0,0.0
down.2.1,middle_eastern_woman,3732,0.0,0.0
down.2.1,middle_eastern_woman,3733,0.0,0.0
down.2.1,middle_eastern_woman,3734,0.0,0.0
down.2.1,middle_eastern_woman,3735,9.880000114440918,125.84115600585938
down.2.1,middle_eastern_woman,3736,0.0,0.0
down.2.1,middle_eastern_woman,3737,0.0,0.0
down.2.1,middle_eastern_woman,3738,0.0,0.0
down.2.1,middle_eastern_woman,3739,0.0,0.0
down.2.1,middle_eastern_woman,3740,0.0,0.0
down.2.1,middle_eastern_woman,3741,0.0,0.0
down.2.1,middle_eastern_woman,3742,0.0,0.0
down.2.1,middle_eastern_woman,3743,0.0,0.0
down.2.1,middle_eastern_woman,3744,0.0,0.0
down.2.1,middle_eastern_woman,3745,3.240000009536743,35.64631271362305
down.2.1,middle_eastern_woman,3746,0.0,0.0
down.2.1,middle_eastern_woman,3747,0.0,0.0
down.2.1,middle_eastern_woman,3748,0.0,0.0
down.2.1,middle_eastern_woman,3749,1.2599999904632568,16.166955947875977
down.2.1,middle_eastern_woman,3750,0.0,0.0
down.2.1,middle_eastern_woman,3751,0.05999999865889549,0.5658627152442932
down.2.1,middle_eastern_woman,3752,0.0,0.0
down.2.1,middle_eastern_woman,3753,0.0,0.0
down.2.1,middle_eastern_woman,3754,0.0,0.0
down.2.1,middle_eastern_woman,3755,0.0,0.0
down.2.1,middle_eastern_woman,3756,0.0,0.0
down.2.1,middle_eastern_woman,3757,0.0,0.0
down.2.1,middle_eastern_woman,3758,0.0,0.0
down.2.1,middle_eastern_woman,3759,0.0,0.0
down.2.1,middle_eastern_woman,3760,0.0,0.0
down.2.1,middle_eastern_woman,3761,0.0,0.0
down.2.1,middle_eastern_woman,3762,0.0,0.0
down.2.1,middle_eastern_woman,3763,0.0,0.0
down.2.1,middle_eastern_woman,3764,66.91999816894531,1503.2626953125
down.2.1,middle_eastern_woman,3765,0.0,0.0
down.2.1,middle_eastern_woman,3766,0.0,0.0
down.2.1,middle_eastern_woman,3767,0.0,0.0
down.2.1,middle_eastern_woman,3768,0.0,0.0
down.2.1,middle_eastern_woman,3769,0.019999999552965164,0.22176939249038696
down.2.1,middle_eastern_woman,3770,0.0,0.0
down.2.1,middle_eastern_woman,3771,0.0,0.0
down.2.1,middle_eastern_woman,3772,0.0,0.0
down.2.1,middle_eastern_woman,3773,0.0,0.0
down.2.1,middle_eastern_woman,3774,0.0,0.0
down.2.1,middle_eastern_woman,3775,0.0,0.0
down.2.1,middle_eastern_woman,3776,0.0,0.0
down.2.1,middle_eastern_woman,3777,0.0,0.0
down.2.1,middle_eastern_woman,3778,0.0,0.0
down.2.1,middle_eastern_woman,3779,0.8199999928474426,7.676101207733154
down.2.1,middle_eastern_woman,3780,0.0,0.0
down.2.1,middle_eastern_woman,3781,0.0,0.0
down.2.1,middle_eastern_woman,3782,0.0,0.0
down.2.1,middle_eastern_woman,3783,0.0,0.0
down.2.1,middle_eastern_woman,3784,0.0,0.0
down.2.1,middle_eastern_woman,3785,0.0,0.0
down.2.1,middle_eastern_woman,3786,0.0,0.0
down.2.1,middle_eastern_woman,3787,0.0,0.0
down.2.1,middle_eastern_woman,3788,0.0,0.0
down.2.1,middle_eastern_woman,3789,0.0,0.0
down.2.1,middle_eastern_woman,3790,0.0,0.0
down.2.1,middle_eastern_woman,3791,0.0,0.0
down.2.1,middle_eastern_woman,3792,0.0,0.0
down.2.1,middle_eastern_woman,3793,0.0,0.0
down.2.1,middle_eastern_woman,3794,0.0,0.0
down.2.1,middle_eastern_woman,3795,0.0,0.0
down.2.1,middle_eastern_woman,3796,0.0,0.0
down.2.1,middle_eastern_woman,3797,0.0,0.0
down.2.1,middle_eastern_woman,3798,0.0,0.0
down.2.1,middle_eastern_woman,3799,0.0,0.0
down.2.1,middle_eastern_woman,3800,0.41999998688697815,4.160555362701416
down.2.1,middle_eastern_woman,3801,0.0,0.0
down.2.1,middle_eastern_woman,3802,0.0,0.0
down.2.1,middle_eastern_woman,3803,0.0,0.0
down.2.1,middle_eastern_woman,3804,0.0,0.0
down.2.1,middle_eastern_woman,3805,0.0,0.0
down.2.1,middle_eastern_woman,3806,0.0,0.0
down.2.1,middle_eastern_woman,3807,0.0,0.0
down.2.1,middle_eastern_woman,3808,0.07999999821186066,0.7296818494796753
down.2.1,middle_eastern_woman,3809,0.0,0.0
down.2.1,middle_eastern_woman,3810,0.0,0.0
down.2.1,middle_eastern_woman,3811,0.0,0.0
down.2.1,middle_eastern_woman,3812,0.0,0.0
down.2.1,middle_eastern_woman,3813,0.0,0.0
down.2.1,middle_eastern_woman,3814,0.0,0.0
down.2.1,middle_eastern_woman,3815,0.0,0.0
down.2.1,middle_eastern_woman,3816,0.0,0.0
down.2.1,middle_eastern_woman,3817,0.0,0.0
down.2.1,middle_eastern_woman,3818,0.0,0.0
down.2.1,middle_eastern_woman,3819,0.0,0.0
down.2.1,middle_eastern_woman,3820,0.0,0.0
down.2.1,middle_eastern_woman,3821,0.0,0.0
down.2.1,middle_eastern_woman,3822,0.0,0.0
down.2.1,middle_eastern_woman,3823,0.0,0.0
down.2.1,middle_eastern_woman,3824,0.0,0.0
down.2.1,middle_eastern_woman,3825,0.0,0.0
down.2.1,middle_eastern_woman,3826,0.0,0.0
down.2.1,middle_eastern_woman,3827,0.0,0.0
down.2.1,middle_eastern_woman,3828,0.0,0.0
down.2.1,middle_eastern_woman,3829,0.0,0.0
down.2.1,middle_eastern_woman,3830,0.0,0.0
down.2.1,middle_eastern_woman,3831,0.0,0.0
down.2.1,middle_eastern_woman,3832,0.0,0.0
down.2.1,middle_eastern_woman,3833,0.0,0.0
down.2.1,middle_eastern_woman,3834,0.0,0.0
down.2.1,middle_eastern_woman,3835,0.0,0.0
down.2.1,middle_eastern_woman,3836,0.0,0.0
down.2.1,middle_eastern_woman,3837,0.0,0.0
down.2.1,middle_eastern_woman,3838,0.0,0.0
down.2.1,middle_eastern_woman,3839,0.0,0.0
down.2.1,middle_eastern_woman,3840,0.0,0.0
down.2.1,middle_eastern_woman,3841,0.0,0.0
down.2.1,middle_eastern_woman,3842,0.0,0.0
down.2.1,middle_eastern_woman,3843,0.0,0.0
down.2.1,middle_eastern_woman,3844,0.0,0.0
down.2.1,middle_eastern_woman,3845,0.0,0.0
down.2.1,middle_eastern_woman,3846,0.0,0.0
down.2.1,middle_eastern_woman,3847,0.0,0.0
down.2.1,middle_eastern_woman,3848,0.0,0.0
down.2.1,middle_eastern_woman,3849,0.0,0.0
down.2.1,middle_eastern_woman,3850,0.0,0.0
down.2.1,middle_eastern_woman,3851,0.0,0.0
down.2.1,middle_eastern_woman,3852,0.0,0.0
down.2.1,middle_eastern_woman,3853,0.0,0.0
down.2.1,middle_eastern_woman,3854,0.0,0.0
down.2.1,middle_eastern_woman,3855,0.0,0.0
down.2.1,middle_eastern_woman,3856,0.0,0.0
down.2.1,middle_eastern_woman,3857,0.0,0.0
down.2.1,middle_eastern_woman,3858,0.0,0.0
down.2.1,middle_eastern_woman,3859,0.0,0.0
down.2.1,middle_eastern_woman,3860,0.0,0.0
down.2.1,middle_eastern_woman,3861,0.0,0.0
down.2.1,middle_eastern_woman,3862,0.0,0.0
down.2.1,middle_eastern_woman,3863,0.0,0.0
down.2.1,middle_eastern_woman,3864,0.0,0.0
down.2.1,middle_eastern_woman,3865,0.0,0.0
down.2.1,middle_eastern_woman,3866,0.0,0.0
down.2.1,middle_eastern_woman,3867,0.0,0.0
down.2.1,middle_eastern_woman,3868,0.0,0.0
down.2.1,middle_eastern_woman,3869,0.0,0.0
down.2.1,middle_eastern_woman,3870,0.0,0.0
down.2.1,middle_eastern_woman,3871,0.0,0.0
down.2.1,middle_eastern_woman,3872,0.0,0.0
down.2.1,middle_eastern_woman,3873,15.300000190734863,184.87550354003906
down.2.1,middle_eastern_woman,3874,0.0,0.0
down.2.1,middle_eastern_woman,3875,0.0,0.0
down.2.1,middle_eastern_woman,3876,0.0,0.0
down.2.1,middle_eastern_woman,3877,0.0,0.0
down.2.1,middle_eastern_woman,3878,0.0,0.0
down.2.1,middle_eastern_woman,3879,0.0,0.0
down.2.1,middle_eastern_woman,3880,0.0,0.0
down.2.1,middle_eastern_woman,3881,0.0,0.0
down.2.1,middle_eastern_woman,3882,1.600000023841858,21.1475887298584
down.2.1,middle_eastern_woman,3883,0.0,0.0
down.2.1,middle_eastern_woman,3884,0.0,0.0
down.2.1,middle_eastern_woman,3885,0.0,0.0
down.2.1,middle_eastern_woman,3886,0.0,0.0
down.2.1,middle_eastern_woman,3887,0.0,0.0
down.2.1,middle_eastern_woman,3888,0.0,0.0
down.2.1,middle_eastern_woman,3889,0.0,0.0
down.2.1,middle_eastern_woman,3890,0.0,0.0
down.2.1,middle_eastern_woman,3891,0.0,0.0
down.2.1,middle_eastern_woman,3892,0.0,0.0
down.2.1,middle_eastern_woman,3893,0.0,0.0
down.2.1,middle_eastern_woman,3894,0.3799999952316284,4.320770740509033
down.2.1,middle_eastern_woman,3895,0.0,0.0
down.2.1,middle_eastern_woman,3896,0.7400000095367432,8.033820152282715
down.2.1,middle_eastern_woman,3897,0.0,0.0
down.2.1,middle_eastern_woman,3898,0.0,0.0
down.2.1,middle_eastern_woman,3899,0.0,0.0
down.2.1,middle_eastern_woman,3900,0.0,0.0
down.2.1,middle_eastern_woman,3901,0.0,0.0
down.2.1,middle_eastern_woman,3902,0.0,0.0
down.2.1,middle_eastern_woman,3903,0.0,0.0
down.2.1,middle_eastern_woman,3904,0.0,0.0
down.2.1,middle_eastern_woman,3905,0.0,0.0
down.2.1,middle_eastern_woman,3906,0.0,0.0
down.2.1,middle_eastern_woman,3907,0.0,0.0
down.2.1,middle_eastern_woman,3908,0.0,0.0
down.2.1,middle_eastern_woman,3909,0.0,0.0
down.2.1,middle_eastern_woman,3910,0.0,0.0
down.2.1,middle_eastern_woman,3911,0.0,0.0
down.2.1,middle_eastern_woman,3912,0.0,0.0
down.2.1,middle_eastern_woman,3913,0.0,0.0
down.2.1,middle_eastern_woman,3914,0.0,0.0
down.2.1,middle_eastern_woman,3915,0.0,0.0
down.2.1,middle_eastern_woman,3916,0.0,0.0
down.2.1,middle_eastern_woman,3917,0.0,0.0
down.2.1,middle_eastern_woman,3918,0.0,0.0
down.2.1,middle_eastern_woman,3919,0.0,0.0
down.2.1,middle_eastern_woman,3920,0.0,0.0
down.2.1,middle_eastern_woman,3921,0.0,0.0
down.2.1,middle_eastern_woman,3922,0.0,0.0
down.2.1,middle_eastern_woman,3923,0.0,0.0
down.2.1,middle_eastern_woman,3924,0.0,0.0
down.2.1,middle_eastern_woman,3925,0.0,0.0
down.2.1,middle_eastern_woman,3926,0.0,0.0
down.2.1,middle_eastern_woman,3927,0.0,0.0
down.2.1,middle_eastern_woman,3928,0.0,0.0
down.2.1,middle_eastern_woman,3929,0.0,0.0
down.2.1,middle_eastern_woman,3930,0.0,0.0
down.2.1,middle_eastern_woman,3931,0.0,0.0
down.2.1,middle_eastern_woman,3932,0.0,0.0
down.2.1,middle_eastern_woman,3933,0.0,0.0
down.2.1,middle_eastern_woman,3934,0.0,0.0
down.2.1,middle_eastern_woman,3935,33.5,391.2008972167969
down.2.1,middle_eastern_woman,3936,0.0,0.0
down.2.1,middle_eastern_woman,3937,0.0,0.0
down.2.1,middle_eastern_woman,3938,0.0,0.0
down.2.1,middle_eastern_woman,3939,0.0,0.0
down.2.1,middle_eastern_woman,3940,0.0,0.0
down.2.1,middle_eastern_woman,3941,0.0,0.0
down.2.1,middle_eastern_woman,3942,0.0,0.0
down.2.1,middle_eastern_woman,3943,0.0,0.0
down.2.1,middle_eastern_woman,3944,0.0,0.0
down.2.1,middle_eastern_woman,3945,0.0,0.0
down.2.1,middle_eastern_woman,3946,0.0,0.0
down.2.1,middle_eastern_woman,3947,0.0,0.0
down.2.1,middle_eastern_woman,3948,0.0,0.0
down.2.1,middle_eastern_woman,3949,0.0,0.0
down.2.1,middle_eastern_woman,3950,0.0,0.0
down.2.1,middle_eastern_woman,3951,0.0,0.0
down.2.1,middle_eastern_woman,3952,0.0,0.0
down.2.1,middle_eastern_woman,3953,0.0,0.0
down.2.1,middle_eastern_woman,3954,0.0,0.0
down.2.1,middle_eastern_woman,3955,0.0,0.0
down.2.1,middle_eastern_woman,3956,0.0,0.0
down.2.1,middle_eastern_woman,3957,0.0,0.0
down.2.1,middle_eastern_woman,3958,0.0,0.0
down.2.1,middle_eastern_woman,3959,0.0,0.0
down.2.1,middle_eastern_woman,3960,0.0,0.0
down.2.1,middle_eastern_woman,3961,0.0,0.0
down.2.1,middle_eastern_woman,3962,0.0,0.0
down.2.1,middle_eastern_woman,3963,0.0,0.0
down.2.1,middle_eastern_woman,3964,0.0,0.0
down.2.1,middle_eastern_woman,3965,0.0,0.0
down.2.1,middle_eastern_woman,3966,0.0,0.0
down.2.1,middle_eastern_woman,3967,0.0,0.0
down.2.1,middle_eastern_woman,3968,0.0,0.0
down.2.1,middle_eastern_woman,3969,0.0,0.0
down.2.1,middle_eastern_woman,3970,0.0,0.0
down.2.1,middle_eastern_woman,3971,0.0,0.0
down.2.1,middle_eastern_woman,3972,0.0,0.0
down.2.1,middle_eastern_woman,3973,0.0,0.0
down.2.1,middle_eastern_woman,3974,0.0,0.0
down.2.1,middle_eastern_woman,3975,0.0,0.0
down.2.1,middle_eastern_woman,3976,0.0,0.0
down.2.1,middle_eastern_woman,3977,0.0,0.0
down.2.1,middle_eastern_woman,3978,0.0,0.0
down.2.1,middle_eastern_woman,3979,0.0,0.0
down.2.1,middle_eastern_woman,3980,0.0,0.0
down.2.1,middle_eastern_woman,3981,0.0,0.0
down.2.1,middle_eastern_woman,3982,0.0,0.0
down.2.1,middle_eastern_woman,3983,0.0,0.0
down.2.1,middle_eastern_woman,3984,0.0,0.0
down.2.1,middle_eastern_woman,3985,0.5400000214576721,6.09648323059082
down.2.1,middle_eastern_woman,3986,0.0,0.0
down.2.1,middle_eastern_woman,3987,0.0,0.0
down.2.1,middle_eastern_woman,3988,0.0,0.0
down.2.1,middle_eastern_woman,3989,0.0,0.0
down.2.1,middle_eastern_woman,3990,0.0,0.0
down.2.1,middle_eastern_woman,3991,0.0,0.0
down.2.1,middle_eastern_woman,3992,0.0,0.0
down.2.1,middle_eastern_woman,3993,0.0,0.0
down.2.1,middle_eastern_woman,3994,0.0,0.0
down.2.1,middle_eastern_woman,3995,0.0,0.0
down.2.1,middle_eastern_woman,3996,0.0,0.0
down.2.1,middle_eastern_woman,3997,0.0,0.0
down.2.1,middle_eastern_woman,3998,0.0,0.0
down.2.1,middle_eastern_woman,3999,0.0,0.0
down.2.1,middle_eastern_woman,4000,0.0,0.0
down.2.1,middle_eastern_woman,4001,0.0,0.0
down.2.1,middle_eastern_woman,4002,6.400000095367432,74.82759094238281
down.2.1,middle_eastern_woman,4003,0.0,0.0
down.2.1,middle_eastern_woman,4004,0.0,0.0
down.2.1,middle_eastern_woman,4005,0.0,0.0
down.2.1,middle_eastern_woman,4006,0.0,0.0
down.2.1,middle_eastern_woman,4007,0.0,0.0
down.2.1,middle_eastern_woman,4008,0.0,0.0
down.2.1,middle_eastern_woman,4009,0.0,0.0
down.2.1,middle_eastern_woman,4010,0.0,0.0
down.2.1,middle_eastern_woman,4011,0.05999999865889549,0.6705257892608643
down.2.1,middle_eastern_woman,4012,0.0,0.0
down.2.1,middle_eastern_woman,4013,0.0,0.0
down.2.1,middle_eastern_woman,4014,0.0,0.0
down.2.1,middle_eastern_woman,4015,0.0,0.0
down.2.1,middle_eastern_woman,4016,0.0,0.0
down.2.1,middle_eastern_woman,4017,0.0,0.0
down.2.1,middle_eastern_woman,4018,0.0,0.0
down.2.1,middle_eastern_woman,4019,0.0,0.0
down.2.1,middle_eastern_woman,4020,0.0,0.0
down.2.1,middle_eastern_woman,4021,0.0,0.0
down.2.1,middle_eastern_woman,4022,0.0,0.0
down.2.1,middle_eastern_woman,4023,0.0,0.0
down.2.1,middle_eastern_woman,4024,0.0,0.0
down.2.1,middle_eastern_woman,4025,0.0,0.0
down.2.1,middle_eastern_woman,4026,0.0,0.0
down.2.1,middle_eastern_woman,4027,0.0,0.0
down.2.1,middle_eastern_woman,4028,0.0,0.0
down.2.1,middle_eastern_woman,4029,0.0,0.0
down.2.1,middle_eastern_woman,4030,0.41999998688697815,5.273392200469971
down.2.1,middle_eastern_woman,4031,0.0,0.0
down.2.1,middle_eastern_woman,4032,0.0,0.0
down.2.1,middle_eastern_woman,4033,0.0,0.0
down.2.1,middle_eastern_woman,4034,0.0,0.0
down.2.1,middle_eastern_woman,4035,0.0,0.0
down.2.1,middle_eastern_woman,4036,0.0,0.0
down.2.1,middle_eastern_woman,4037,0.0,0.0
down.2.1,middle_eastern_woman,4038,0.0,0.0
down.2.1,middle_eastern_woman,4039,0.0,0.0
down.2.1,middle_eastern_woman,4040,0.0,0.0
down.2.1,middle_eastern_woman,4041,0.0,0.0
down.2.1,middle_eastern_woman,4042,0.0,0.0
down.2.1,middle_eastern_woman,4043,0.0,0.0
down.2.1,middle_eastern_woman,4044,0.0,0.0
down.2.1,middle_eastern_woman,4045,0.0,0.0
down.2.1,middle_eastern_woman,4046,0.0,0.0
down.2.1,middle_eastern_woman,4047,0.0,0.0
down.2.1,middle_eastern_woman,4048,0.0,0.0
down.2.1,middle_eastern_woman,4049,0.0,0.0
down.2.1,middle_eastern_woman,4050,0.0,0.0
down.2.1,middle_eastern_woman,4051,16.059999465942383,413.573486328125
down.2.1,middle_eastern_woman,4052,0.0,0.0
down.2.1,middle_eastern_woman,4053,0.0,0.0
down.2.1,middle_eastern_woman,4054,0.0,0.0
down.2.1,middle_eastern_woman,4055,0.0,0.0
down.2.1,middle_eastern_woman,4056,0.0,0.0
down.2.1,middle_eastern_woman,4057,0.0,0.0
down.2.1,middle_eastern_woman,4058,0.0,0.0
down.2.1,middle_eastern_woman,4059,0.0,0.0
down.2.1,middle_eastern_woman,4060,0.0,0.0
down.2.1,middle_eastern_woman,4061,0.0,0.0
down.2.1,middle_eastern_woman,4062,0.0,0.0
down.2.1,middle_eastern_woman,4063,0.0,0.0
down.2.1,middle_eastern_woman,4064,0.0,0.0
down.2.1,middle_eastern_woman,4065,0.2800000011920929,3.00846791267395
down.2.1,middle_eastern_woman,4066,0.0,0.0
down.2.1,middle_eastern_woman,4067,0.0,0.0
down.2.1,middle_eastern_woman,4068,0.0,0.0
down.2.1,middle_eastern_woman,4069,0.0,0.0
down.2.1,middle_eastern_woman,4070,0.0,0.0
down.2.1,middle_eastern_woman,4071,0.0,0.0
down.2.1,middle_eastern_woman,4072,0.0,0.0
down.2.1,middle_eastern_woman,4073,0.0,0.0
down.2.1,middle_eastern_woman,4074,0.0,0.0
down.2.1,middle_eastern_woman,4075,0.0,0.0
down.2.1,middle_eastern_woman,4076,0.0,0.0
down.2.1,middle_eastern_woman,4077,0.0,0.0
down.2.1,middle_eastern_woman,4078,0.0,0.0
down.2.1,middle_eastern_woman,4079,0.0,0.0
down.2.1,middle_eastern_woman,4080,0.0,0.0
down.2.1,middle_eastern_woman,4081,0.0,0.0
down.2.1,middle_eastern_woman,4082,0.0,0.0
down.2.1,middle_eastern_woman,4083,0.0,0.0
down.2.1,middle_eastern_woman,4084,0.0,0.0
down.2.1,middle_eastern_woman,4085,0.0,0.0
down.2.1,middle_eastern_woman,4086,0.0,0.0
down.2.1,middle_eastern_woman,4087,0.0,0.0
down.2.1,middle_eastern_woman,4088,0.0,0.0
down.2.1,middle_eastern_woman,4089,0.0,0.0
down.2.1,middle_eastern_woman,4090,0.0,0.0
down.2.1,middle_eastern_woman,4091,0.0,0.0
down.2.1,middle_eastern_woman,4092,0.0,0.0
down.2.1,middle_eastern_woman,4093,0.0,0.0
down.2.1,middle_eastern_woman,4094,0.0,0.0
down.2.1,middle_eastern_woman,4095,0.0,0.0
down.2.1,middle_eastern_woman,4096,0.0,0.0
down.2.1,middle_eastern_woman,4097,0.0,0.0
down.2.1,middle_eastern_woman,4098,0.0,0.0
down.2.1,middle_eastern_woman,4099,0.0,0.0
down.2.1,middle_eastern_woman,4100,0.0,0.0
down.2.1,middle_eastern_woman,4101,0.0,0.0
down.2.1,middle_eastern_woman,4102,0.0,0.0
down.2.1,middle_eastern_woman,4103,0.0,0.0
down.2.1,middle_eastern_woman,4104,0.0,0.0
down.2.1,middle_eastern_woman,4105,0.0,0.0
down.2.1,middle_eastern_woman,4106,0.0,0.0
down.2.1,middle_eastern_woman,4107,0.0,0.0
down.2.1,middle_eastern_woman,4108,0.0,0.0
down.2.1,middle_eastern_woman,4109,0.0,0.0
down.2.1,middle_eastern_woman,4110,0.0,0.0
down.2.1,middle_eastern_woman,4111,0.0,0.0
down.2.1,middle_eastern_woman,4112,0.0,0.0
down.2.1,middle_eastern_woman,4113,0.0,0.0
down.2.1,middle_eastern_woman,4114,0.3400000035762787,4.576314926147461
down.2.1,middle_eastern_woman,4115,0.0,0.0
down.2.1,middle_eastern_woman,4116,0.0,0.0
down.2.1,middle_eastern_woman,4117,0.0,0.0
down.2.1,middle_eastern_woman,4118,0.0,0.0
down.2.1,middle_eastern_woman,4119,0.0,0.0
down.2.1,middle_eastern_woman,4120,0.0,0.0
down.2.1,middle_eastern_woman,4121,0.07999999821186066,0.7350664734840393
down.2.1,middle_eastern_woman,4122,0.0,0.0
down.2.1,middle_eastern_woman,4123,0.0,0.0
down.2.1,middle_eastern_woman,4124,0.0,0.0
down.2.1,middle_eastern_woman,4125,0.0,0.0
down.2.1,middle_eastern_woman,4126,0.0,0.0
down.2.1,middle_eastern_woman,4127,0.0,0.0
down.2.1,middle_eastern_woman,4128,0.0,0.0
down.2.1,middle_eastern_woman,4129,0.0,0.0
down.2.1,middle_eastern_woman,4130,0.0,0.0
down.2.1,middle_eastern_woman,4131,0.0,0.0
