block,race,feature_idx,freq,mag,disparity
down.2.1,indian,3111,0.0,0.0,0.0
down.2.1,indian,3112,0.0,0.0,-0.001999999862164259
down.2.1,indian,3113,0.0,0.0,0.0
down.2.1,indian,3114,0.0,0.0,0.0
down.2.1,indian,3115,0.0,0.0,0.0
down.2.1,indian,3116,0.0,0.0,0.0
down.2.1,indian,3117,0.0,0.0,0.0
down.2.1,indian,3118,0.0,0.0,0.0
down.2.1,indian,3119,0.0,0.0,0.0
down.2.1,indian,3120,0.0,0.0,0.0
down.2.1,indian,3121,0.0,0.0,0.0
down.2.1,indian,3122,0.0,0.0,0.0
down.2.1,indian,3123,0.0,0.0,0.0
down.2.1,indian,3124,0.0,0.0,0.0
down.2.1,indian,3125,0.0,0.0,0.0
down.2.1,indian,3126,0.0,0.0,0.0
down.2.1,indian,3127,0.0,0.0,0.0
down.2.1,indian,3128,0.0,0.0,0.0
down.2.1,indian,3129,0.0,0.0,0.0
down.2.1,indian,3130,0.009999999776482582,0.10035082697868347,0.003999999724328518
down.2.1,indian,3131,0.0,0.0,0.0
down.2.1,indian,3132,0.0,0.0,0.0
down.2.1,indian,3133,0.0,0.0,0.0
down.2.1,indian,3134,0.0,0.0,0.0
down.2.1,indian,3135,0.0,0.0,0.0
down.2.1,indian,3136,0.0,0.0,0.0
down.2.1,indian,3137,0.0,0.0,0.0
down.2.1,indian,3138,0.0,0.0,0.0
down.2.1,indian,3139,0.0,0.0,0.0
down.2.1,indian,3140,0.0,0.0,0.0
down.2.1,indian,3141,0.41999998688697815,4.938419342041016,0.265999972820282
down.2.1,indian,3142,0.0,0.0,0.0
down.2.1,indian,3143,0.0,0.0,0.0
down.2.1,indian,3144,0.0,0.0,0.0
down.2.1,indian,3145,0.03999999910593033,0.4082080125808716,0.008000001311302185
down.2.1,indian,3146,0.0,0.0,0.0
down.2.1,indian,3147,0.0,0.0,0.0
down.2.1,indian,3148,0.0,0.0,0.0
down.2.1,indian,3149,0.0,0.0,0.0
down.2.1,indian,3150,0.0,0.0,0.0
down.2.1,indian,3151,0.0,0.0,0.0
down.2.1,indian,3152,0.0,0.0,0.0
down.2.1,indian,3153,0.0,0.0,0.0
down.2.1,indian,3154,0.0,0.0,0.0
down.2.1,indian,3155,0.0,0.0,-0.009999999776482582
down.2.1,indian,3156,0.6299999952316284,5.915696620941162,0.44999998807907104
down.2.1,indian,3157,0.41999998688697815,4.222754955291748,0.21399997174739838
down.2.1,indian,3158,0.0,0.0,0.0
down.2.1,indian,3159,0.0,0.0,0.0
down.2.1,indian,3160,0.0,0.0,0.0
down.2.1,indian,3161,0.0,0.0,-0.006000000052154064
down.2.1,indian,3162,0.009999999776482582,0.12045682221651077,-0.014000000432133675
down.2.1,indian,3163,0.0,0.0,0.0
down.2.1,indian,3164,0.0,0.0,0.0
down.2.1,indian,3165,0.0,0.0,0.0
down.2.1,indian,3166,0.0,0.0,0.0
down.2.1,indian,3167,0.0,0.0,0.0
down.2.1,indian,3168,0.0,0.0,0.0
down.2.1,indian,3169,0.0,0.0,0.0
down.2.1,indian,3170,0.0,0.0,0.0
down.2.1,indian,3171,0.0,0.0,0.0
down.2.1,indian,3172,0.0,0.0,0.0
down.2.1,indian,3173,0.0,0.0,0.0
down.2.1,indian,3174,0.0,0.0,0.0
down.2.1,indian,3175,0.0,0.0,0.0
down.2.1,indian,3176,0.0,0.0,0.0
down.2.1,indian,3177,0.0,0.0,0.0
down.2.1,indian,3178,0.0,0.0,0.0
down.2.1,indian,3179,0.009999999776482582,0.08870407938957214,0.009999999776482582
down.2.1,indian,3180,0.0,0.0,0.0
down.2.1,indian,3181,0.20999999344348907,2.229077100753784,0.15199998021125793
down.2.1,indian,3182,0.0,0.0,0.0
down.2.1,indian,3183,0.0,0.0,0.0
down.2.1,indian,3184,0.009999999776482582,0.11368492245674133,-0.007999999448657036
down.2.1,indian,3185,0.10999999940395355,1.170825481414795,-0.01600000262260437
down.2.1,indian,3186,0.0,0.0,0.0
down.2.1,indian,3187,0.0,0.0,0.0
down.2.1,indian,3188,0.0,0.0,0.0
down.2.1,indian,3189,0.0,0.0,0.0
down.2.1,indian,3190,0.03999999910593033,0.3764781653881073,-0.04200000315904617
down.2.1,indian,3191,0.0,0.0,0.0
down.2.1,indian,3192,0.0,0.0,0.0
down.2.1,indian,3193,0.0,0.0,0.0
down.2.1,indian,3194,0.0,0.0,0.0
down.2.1,indian,3195,0.0,0.0,0.0
down.2.1,indian,3196,0.009999999776482582,0.06879632920026779,0.003999999724328518
down.2.1,indian,3197,0.0,0.0,0.0
down.2.1,indian,3198,0.0,0.0,0.0
down.2.1,indian,3199,0.0,0.0,0.0
down.2.1,indian,3200,0.0,0.0,0.0
down.2.1,indian,3201,0.0,0.0,0.0
down.2.1,indian,3202,0.0,0.0,0.0
down.2.1,indian,3203,0.0,0.0,0.0
down.2.1,indian,3204,0.0,0.0,0.0
down.2.1,indian,3205,0.0,0.0,0.0
down.2.1,indian,3206,0.0,0.0,0.0
down.2.1,indian,3207,0.0,0.0,0.0
down.2.1,indian,3208,0.0,0.0,0.0
down.2.1,indian,3209,0.0,0.0,0.0
down.2.1,indian,3210,0.0,0.0,0.0
down.2.1,indian,3211,0.0,0.0,0.0
down.2.1,indian,3212,0.0,0.0,0.0
down.2.1,indian,3213,0.0,0.0,0.0
down.2.1,indian,3214,0.0,0.0,0.0
down.2.1,indian,3215,0.0,0.0,0.0
down.2.1,indian,3216,0.0,0.0,0.0
down.2.1,indian,3217,0.0,0.0,0.0
down.2.1,indian,3218,0.0,0.0,0.0
down.2.1,indian,3219,0.0,0.0,-0.007999999448657036
down.2.1,indian,3220,0.0,0.0,0.0
down.2.1,indian,3221,0.0,0.0,0.0
down.2.1,indian,3222,0.0,0.0,0.0
down.2.1,indian,3223,0.019999999552965164,0.2256520688533783,-0.11599999666213989
down.2.1,indian,3224,0.0,0.0,0.0
down.2.1,indian,3225,1.809999942779541,20.915945053100586,0.45799994468688965
down.2.1,indian,3226,0.0,0.0,0.0
down.2.1,indian,3227,0.0,0.0,0.0
down.2.1,indian,3228,0.0,0.0,0.0
down.2.1,indian,3229,0.0,0.0,0.0
down.2.1,indian,3230,0.0,0.0,0.0
down.2.1,indian,3231,0.0,0.0,0.0
down.2.1,indian,3232,0.0,0.0,0.0
down.2.1,indian,3233,0.0,0.0,0.0
down.2.1,indian,3234,0.0,0.0,0.0
down.2.1,indian,3235,0.0,0.0,0.0
down.2.1,indian,3236,0.0,0.0,0.0
down.2.1,indian,3237,0.0,0.0,0.0
down.2.1,indian,3238,0.0,0.0,0.0
down.2.1,indian,3239,0.0,0.0,0.0
down.2.1,indian,3240,0.0,0.0,0.0
down.2.1,indian,3241,0.0,0.0,-0.085999995470047
down.2.1,indian,3242,0.0,0.0,0.0
down.2.1,indian,3243,0.0,0.0,0.0
down.2.1,indian,3244,0.0,0.0,0.0
down.2.1,indian,3245,0.0,0.0,0.0
down.2.1,indian,3246,0.0,0.0,0.0
down.2.1,indian,3247,0.0,0.0,0.0
down.2.1,indian,3248,0.0,0.0,0.0
down.2.1,indian,3249,0.0,0.0,0.0
down.2.1,indian,3250,0.0,0.0,0.0
down.2.1,indian,3251,0.0,0.0,0.0
down.2.1,indian,3252,0.009999999776482582,0.11176705360412598,0.0
down.2.1,indian,3253,0.0,0.0,0.0
down.2.1,indian,3254,0.0,0.0,0.0
down.2.1,indian,3255,0.0,0.0,0.0
down.2.1,indian,3256,0.0,0.0,0.0
down.2.1,indian,3257,0.0,0.0,0.0
down.2.1,indian,3258,0.0,0.0,0.0
down.2.1,indian,3259,0.0,0.0,0.0
down.2.1,indian,3260,0.0,0.0,0.0
down.2.1,indian,3261,0.0,0.0,0.0
down.2.1,indian,3262,0.0,0.0,0.0
down.2.1,indian,3263,0.0,0.0,0.0
down.2.1,indian,3264,0.0,0.0,0.0
down.2.1,indian,3265,0.0,0.0,0.0
down.2.1,indian,3266,0.0,0.0,0.0
down.2.1,indian,3267,11.109999656677246,147.9033203125,3.375999927520752
down.2.1,indian,3268,0.03999999910593033,0.29065394401550293,0.03999999910593033
down.2.1,indian,3269,1.9299999475479126,21.606271743774414,-4.838000297546387
down.2.1,indian,3270,0.029999999329447746,0.3055122494697571,0.017999999225139618
down.2.1,indian,3271,0.0,0.0,0.0
down.2.1,indian,3272,0.0,0.0,0.0
down.2.1,indian,3273,0.0,0.0,0.0
down.2.1,indian,3274,0.0,0.0,0.0
down.2.1,indian,3275,0.0,0.0,0.0
down.2.1,indian,3276,0.0,0.0,0.0
down.2.1,indian,3277,0.0,0.0,-0.003999999724328518
down.2.1,indian,3278,0.009999999776482582,0.0811460092663765,0.009999999776482582
down.2.1,indian,3279,6.130000114440918,69.8179702758789,-7.762001037597656
down.2.1,indian,3280,0.0,0.0,0.0
down.2.1,indian,3281,0.0,0.0,0.0
down.2.1,indian,3282,0.0,0.0,0.0
down.2.1,indian,3283,0.0,0.0,0.0
down.2.1,indian,3284,0.0,0.0,0.0
down.2.1,indian,3285,0.0,0.0,0.0
down.2.1,indian,3286,0.0,0.0,0.0
down.2.1,indian,3287,0.0,0.0,0.0
down.2.1,indian,3288,0.0,0.0,0.0
down.2.1,indian,3289,0.0,0.0,0.0
down.2.1,indian,3290,0.0,0.0,0.0
down.2.1,indian,3291,0.0,0.0,0.0
down.2.1,indian,3292,0.0,0.0,0.0
down.2.1,indian,3293,0.019999999552965164,0.2468353807926178,0.01599999889731407
down.2.1,indian,3294,0.0,0.0,0.0
down.2.1,indian,3295,0.0,0.0,0.0
down.2.1,indian,3296,0.0,0.0,0.0
down.2.1,indian,3297,0.0,0.0,0.0
down.2.1,indian,3298,0.0,0.0,0.0
down.2.1,indian,3299,0.0,0.0,0.0
down.2.1,indian,3300,0.0,0.0,0.0
down.2.1,indian,3301,0.0,0.0,0.0
down.2.1,indian,3302,0.0,0.0,-0.0820000022649765
down.2.1,indian,3303,0.0,0.0,0.0
down.2.1,indian,3304,0.0,0.0,0.0
down.2.1,indian,3305,0.0,0.0,0.0
down.2.1,indian,3306,0.0,0.0,0.0
down.2.1,indian,3307,0.0,0.0,0.0
down.2.1,indian,3308,0.0,0.0,0.0
down.2.1,indian,3309,0.0,0.0,0.0
down.2.1,indian,3310,0.0,0.0,0.0
down.2.1,indian,3311,0.0,0.0,0.0
down.2.1,indian,3312,0.0,0.0,0.0
down.2.1,indian,3313,0.0,0.0,0.0
down.2.1,indian,3314,0.0,0.0,0.0
down.2.1,indian,3315,0.0,0.0,0.0
down.2.1,indian,3316,0.0,0.0,0.0
down.2.1,indian,3317,0.0,0.0,0.0
down.2.1,indian,3318,0.36000001430511475,3.653527021408081,-3.568000316619873
down.2.1,indian,3319,0.0,0.0,0.0
down.2.1,indian,3320,0.0,0.0,0.0
down.2.1,indian,3321,0.0,0.0,0.0
down.2.1,indian,3322,0.0,0.0,0.0
down.2.1,indian,3323,0.0,0.0,0.0
down.2.1,indian,3324,0.0,0.0,0.0
down.2.1,indian,3325,0.0,0.0,0.0
down.2.1,indian,3326,0.0,0.0,0.0
down.2.1,indian,3327,0.0,0.0,0.0
down.2.1,indian,3328,0.0,0.0,0.0
down.2.1,indian,3329,0.0,0.0,0.0
down.2.1,indian,3330,0.0,0.0,0.0
down.2.1,indian,3331,0.0,0.0,0.0
down.2.1,indian,3332,0.0,0.0,0.0
down.2.1,indian,3333,0.0,0.0,0.0
down.2.1,indian,3334,0.0,0.0,0.0
down.2.1,indian,3335,0.0,0.0,0.0
down.2.1,indian,3336,0.0,0.0,0.0
down.2.1,indian,3337,0.0,0.0,0.0
down.2.1,indian,3338,0.0,0.0,0.0
down.2.1,indian,3339,0.0,0.0,0.0
down.2.1,indian,3340,0.0,0.0,0.0
down.2.1,indian,3341,0.0,0.0,0.0
down.2.1,indian,3342,0.0,0.0,0.0
down.2.1,indian,3343,0.0,0.0,0.0
down.2.1,indian,3344,0.0,0.0,0.0
down.2.1,indian,3345,0.0,0.0,0.0
down.2.1,indian,3346,0.0,0.0,0.0
down.2.1,indian,3347,0.0,0.0,0.0
down.2.1,indian,3348,0.0,0.0,0.0
down.2.1,indian,3349,0.0,0.0,0.0
down.2.1,indian,3350,0.0,0.0,0.0
down.2.1,indian,3351,0.0,0.0,0.0
down.2.1,indian,3352,0.0,0.0,0.0
down.2.1,indian,3353,0.0,0.0,0.0
down.2.1,indian,3354,0.0,0.0,0.0
down.2.1,indian,3355,0.0,0.0,0.0
down.2.1,indian,3356,0.0,0.0,0.0
down.2.1,indian,3357,0.0,0.0,0.0
down.2.1,indian,3358,0.0,0.0,0.0
down.2.1,indian,3359,0.0,0.0,0.0
down.2.1,indian,3360,0.0,0.0,0.0
down.2.1,indian,3361,0.0,0.0,-0.003999999724328518
down.2.1,indian,3362,0.0,0.0,0.0
down.2.1,indian,3363,0.0,0.0,0.0
down.2.1,indian,3364,0.0,0.0,0.0
down.2.1,indian,3365,0.0,0.0,0.0
down.2.1,indian,3366,0.0,0.0,0.0
down.2.1,indian,3367,0.05999999865889549,0.7697915434837341,0.024000000208616257
down.2.1,indian,3368,0.0,0.0,0.0
down.2.1,indian,3369,0.0,0.0,0.0
down.2.1,indian,3370,0.0,0.0,0.0
down.2.1,indian,3371,0.0,0.0,0.0
down.2.1,indian,3372,0.0,0.0,0.0
down.2.1,indian,3373,0.0,0.0,0.0
down.2.1,indian,3374,0.0,0.0,0.0
down.2.1,indian,3375,0.0,0.0,0.0
down.2.1,indian,3376,0.0,0.0,0.0
down.2.1,indian,3377,0.0,0.0,0.0
down.2.1,indian,3378,0.0,0.0,0.0
down.2.1,indian,3379,0.0,0.0,0.0
down.2.1,indian,3380,0.0,0.0,0.0
down.2.1,indian,3381,0.0,0.0,0.0
down.2.1,indian,3382,0.0,0.0,0.0
down.2.1,indian,3383,0.0,0.0,0.0
down.2.1,indian,3384,0.009999999776482582,0.10052629560232162,0.007999999448657036
down.2.1,indian,3385,0.0,0.0,0.0
down.2.1,indian,3386,0.0,0.0,0.0
down.2.1,indian,3387,0.0,0.0,0.0
down.2.1,indian,3388,0.0,0.0,0.0
down.2.1,indian,3389,0.0,0.0,0.0
down.2.1,indian,3390,0.0,0.0,0.0
down.2.1,indian,3391,0.0,0.0,0.0
down.2.1,indian,3392,0.0,0.0,0.0
down.2.1,indian,3393,0.0,0.0,0.0
down.2.1,indian,3394,0.0,0.0,0.0
down.2.1,indian,3395,0.0,0.0,-0.003999999724328518
down.2.1,indian,3396,0.0,0.0,0.0
down.2.1,indian,3397,0.0,0.0,0.0
down.2.1,indian,3398,0.0,0.0,0.0
down.2.1,indian,3399,0.0,0.0,0.0
down.2.1,indian,3400,2.319999933242798,27.806713104248047,-1.3280003070831299
down.2.1,indian,3401,0.0,0.0,0.0
down.2.1,indian,3402,0.0,0.0,0.0
down.2.1,indian,3403,0.0,0.0,0.0
down.2.1,indian,3404,0.0,0.0,0.0
down.2.1,indian,3405,0.0,0.0,0.0
down.2.1,indian,3406,0.0,0.0,0.0
down.2.1,indian,3407,0.0,0.0,0.0
down.2.1,indian,3408,0.0,0.0,0.0
down.2.1,indian,3409,0.0,0.0,0.0
down.2.1,indian,3410,0.0,0.0,0.0
down.2.1,indian,3411,0.0,0.0,0.0
down.2.1,indian,3412,0.0,0.0,0.0
down.2.1,indian,3413,0.0,0.0,0.0
down.2.1,indian,3414,0.0,0.0,0.0
down.2.1,indian,3415,0.0,0.0,0.0
down.2.1,indian,3416,0.0,0.0,0.0
down.2.1,indian,3417,2.359999895095825,25.967546463012695,0.21199989318847656
down.2.1,indian,3418,0.0,0.0,0.0
down.2.1,indian,3419,0.0,0.0,0.0
down.2.1,indian,3420,0.0,0.0,0.0
down.2.1,indian,3421,0.0,0.0,0.0
down.2.1,indian,3422,0.0,0.0,0.0
down.2.1,indian,3423,0.0,0.0,0.0
down.2.1,indian,3424,0.0,0.0,0.0
down.2.1,indian,3425,0.029999999329447746,0.28401342034339905,0.02199999988079071
down.2.1,indian,3426,0.0,0.0,-0.012000000104308128
down.2.1,indian,3427,0.0,0.0,0.0
down.2.1,indian,3428,0.0,0.0,0.0
down.2.1,indian,3429,0.0,0.0,0.0
down.2.1,indian,3430,0.0,0.0,0.0
down.2.1,indian,3431,0.0,0.0,0.0
down.2.1,indian,3432,0.0,0.0,0.0
down.2.1,indian,3433,0.0,0.0,0.0
down.2.1,indian,3434,0.0,0.0,0.0
down.2.1,indian,3435,0.009999999776482582,0.10549670457839966,0.009999999776482582
down.2.1,indian,3436,0.0,0.0,0.0
down.2.1,indian,3437,0.0,0.0,-0.03999999910593033
down.2.1,indian,3438,0.0,0.0,0.0
down.2.1,indian,3439,0.0,0.0,0.0
down.2.1,indian,3440,0.0,0.0,0.0
down.2.1,indian,3441,0.0,0.0,0.0
down.2.1,indian,3442,0.0,0.0,0.0
down.2.1,indian,3443,0.0,0.0,0.0
down.2.1,indian,3444,0.0,0.0,0.0
down.2.1,indian,3445,0.0,0.0,0.0
down.2.1,indian,3446,0.0,0.0,0.0
down.2.1,indian,3447,0.0,0.0,0.0
down.2.1,indian,3448,0.0,0.0,0.0
down.2.1,indian,3449,0.0,0.0,0.0
down.2.1,indian,3450,0.0,0.0,0.0
down.2.1,indian,3451,0.0,0.0,0.0
down.2.1,indian,3452,0.0,0.0,0.0
down.2.1,indian,3453,0.0,0.0,0.0
down.2.1,indian,3454,0.009999999776482582,0.08318770676851273,0.0020000003278255463
down.2.1,indian,3455,0.0,0.0,0.0
down.2.1,indian,3456,0.0,0.0,0.0
down.2.1,indian,3457,0.0,0.0,0.0
down.2.1,indian,3458,0.0,0.0,0.0
down.2.1,indian,3459,2.549999952316284,25.422945022583008,2.549999952316284
down.2.1,indian,3460,0.0,0.0,0.0
down.2.1,indian,3461,0.0,0.0,0.0
down.2.1,indian,3462,2.9600000381469727,30.151647567749023,-4.278000354766846
down.2.1,indian,3463,0.0,0.0,0.0
down.2.1,indian,3464,0.0,0.0,0.0
down.2.1,indian,3465,0.0,0.0,0.0
down.2.1,indian,3466,0.0,0.0,-0.001999999862164259
down.2.1,indian,3467,0.0,0.0,0.0
down.2.1,indian,3468,0.0,0.0,0.0
down.2.1,indian,3469,0.0,0.0,0.0
down.2.1,indian,3470,0.0,0.0,0.0
down.2.1,indian,3471,0.0,0.0,0.0
down.2.1,indian,3472,0.0,0.0,-0.011999999172985554
down.2.1,indian,3473,0.0,0.0,0.0
down.2.1,indian,3474,0.0,0.0,0.0
down.2.1,indian,3475,0.0,0.0,0.0
down.2.1,indian,3476,0.0,0.0,0.0
down.2.1,indian,3477,0.0,0.0,0.0
down.2.1,indian,3478,1.1399999856948853,15.604333877563477,0.4479999542236328
down.2.1,indian,3479,0.0,0.0,0.0
down.2.1,indian,3480,0.0,0.0,0.0
down.2.1,indian,3481,0.0,0.0,0.0
down.2.1,indian,3482,0.0,0.0,0.0
down.2.1,indian,3483,0.0,0.0,0.0
down.2.1,indian,3484,0.0,0.0,0.0
down.2.1,indian,3485,0.0,0.0,-0.001999999862164259
down.2.1,indian,3486,0.0,0.0,-0.001999999862164259
down.2.1,indian,3487,0.0,0.0,0.0
down.2.1,indian,3488,0.0,0.0,0.0
down.2.1,indian,3489,0.0,0.0,0.0
down.2.1,indian,3490,0.0,0.0,0.0
down.2.1,indian,3491,0.0,0.0,0.0
down.2.1,indian,3492,0.0,0.0,0.0
down.2.1,indian,3493,0.0,0.0,0.0
down.2.1,indian,3494,0.009999999776482582,0.07991796731948853,-0.0560000017285347
down.2.1,indian,3495,0.0,0.0,0.0
down.2.1,indian,3496,0.6899999976158142,9.572898864746094,0.15599995851516724
down.2.1,indian,3497,0.0,0.0,0.0
down.2.1,indian,3498,0.0,0.0,0.0
down.2.1,indian,3499,0.0,0.0,0.0
down.2.1,indian,3500,0.0,0.0,0.0
down.2.1,indian,3501,0.0,0.0,0.0
down.2.1,indian,3502,0.0,0.0,0.0
down.2.1,indian,3503,0.0,0.0,-0.001999999862164259
down.2.1,indian,3504,0.0,0.0,0.0
down.2.1,indian,3505,0.0,0.0,0.0
down.2.1,indian,3506,0.0,0.0,0.0
down.2.1,indian,3507,0.0,0.0,0.0
down.2.1,indian,3508,0.0,0.0,0.0
down.2.1,indian,3509,0.0,0.0,0.0
down.2.1,indian,3510,0.0,0.0,0.0
down.2.1,indian,3511,0.0,0.0,-0.006000000052154064
down.2.1,indian,3512,0.0,0.0,0.0
down.2.1,indian,3513,0.0,0.0,0.0
down.2.1,indian,3514,0.0,0.0,0.0
down.2.1,indian,3515,0.0,0.0,0.0
down.2.1,indian,3516,0.0,0.0,0.0
down.2.1,indian,3517,0.0,0.0,0.0
down.2.1,indian,3518,0.0,0.0,0.0
down.2.1,indian,3519,0.0,0.0,0.0
down.2.1,indian,3520,0.0,0.0,0.0
down.2.1,indian,3521,0.0,0.0,0.0
down.2.1,indian,3522,0.0,0.0,0.0
down.2.1,indian,3523,0.0,0.0,0.0
down.2.1,indian,3524,0.0,0.0,0.0
down.2.1,indian,3525,0.0,0.0,0.0
down.2.1,indian,3526,0.0,0.0,0.0
down.2.1,indian,3527,0.0,0.0,0.0
down.2.1,indian,3528,0.0,0.0,0.0
down.2.1,indian,3529,0.0,0.0,0.0
down.2.1,indian,3530,0.1899999976158142,2.392613410949707,-2.2179999351501465
down.2.1,indian,3531,0.0,0.0,0.0
down.2.1,indian,3532,0.0,0.0,0.0
down.2.1,indian,3533,0.0,0.0,0.0
down.2.1,indian,3534,0.0,0.0,0.0
down.2.1,indian,3535,0.0,0.0,0.0
down.2.1,indian,3536,0.0,0.0,0.0
down.2.1,indian,3537,0.0,0.0,0.0
down.2.1,indian,3538,0.0,0.0,0.0
down.2.1,indian,3539,0.2800000011920929,3.2927846908569336,-0.2880000174045563
down.2.1,indian,3540,0.0,0.0,0.0
down.2.1,indian,3541,0.0,0.0,0.0
down.2.1,indian,3542,0.0,0.0,0.0
down.2.1,indian,3543,0.0,0.0,0.0
down.2.1,indian,3544,0.0,0.0,0.0
down.2.1,indian,3545,0.0,0.0,0.0
down.2.1,indian,3546,0.0,0.0,0.0
down.2.1,indian,3547,0.0,0.0,0.0
down.2.1,indian,3548,0.0,0.0,0.0
down.2.1,indian,3549,0.0,0.0,0.0
down.2.1,indian,3550,0.0,0.0,0.0
down.2.1,indian,3551,0.0,0.0,0.0
down.2.1,indian,3552,0.0,0.0,0.0
down.2.1,indian,3553,0.0,0.0,0.0
down.2.1,indian,3554,0.0,0.0,0.0
down.2.1,indian,3555,0.0,0.0,0.0
down.2.1,indian,3556,0.0,0.0,0.0
down.2.1,indian,3557,0.0,0.0,0.0
down.2.1,indian,3558,0.0,0.0,0.0
down.2.1,indian,3559,0.0,0.0,0.0
down.2.1,indian,3560,0.0,0.0,0.0
down.2.1,indian,3561,0.0,0.0,0.0
down.2.1,indian,3562,0.0,0.0,0.0
down.2.1,indian,3563,0.0,0.0,0.0
down.2.1,indian,3564,0.0,0.0,0.0
down.2.1,indian,3565,0.0,0.0,0.0
down.2.1,indian,3566,0.0,0.0,0.0
down.2.1,indian,3567,0.009999999776482582,0.09415554255247116,-0.02199999801814556
down.2.1,indian,3568,0.0,0.0,0.0
down.2.1,indian,3569,0.03999999910593033,0.6257390379905701,0.019999999552965164
down.2.1,indian,3570,0.0,0.0,0.0
down.2.1,indian,3571,0.0,0.0,0.0
down.2.1,indian,3572,0.0,0.0,-0.13600000739097595
down.2.1,indian,3573,0.009999999776482582,0.09173738211393356,0.006000000052154064
down.2.1,indian,3574,0.0,0.0,0.0
down.2.1,indian,3575,0.0,0.0,0.0
down.2.1,indian,3576,0.0,0.0,0.0
down.2.1,indian,3577,0.05999999865889549,0.6224387288093567,0.011999998241662979
down.2.1,indian,3578,0.0,0.0,0.0
down.2.1,indian,3579,7.559999942779541,115.68925476074219,2.742000102996826
down.2.1,indian,3580,0.0,0.0,0.0
down.2.1,indian,3581,0.17000000178813934,2.141883134841919,0.15199999511241913
down.2.1,indian,3582,0.0,0.0,0.0
down.2.1,indian,3583,0.0,0.0,0.0
down.2.1,indian,3584,0.0,0.0,0.0
down.2.1,indian,3585,0.0,0.0,0.0
down.2.1,indian,3586,0.0,0.0,0.0
down.2.1,indian,3587,0.0,0.0,0.0
down.2.1,indian,3588,0.0,0.0,0.0
down.2.1,indian,3589,0.0,0.0,0.0
down.2.1,indian,3590,0.0,0.0,-0.001999999862164259
down.2.1,indian,3591,0.0,0.0,0.0
down.2.1,indian,3592,0.0,0.0,0.0
down.2.1,indian,3593,26.670000076293945,454.6607666015625,2.1400012969970703
down.2.1,indian,3594,0.0,0.0,0.0
down.2.1,indian,3595,0.0,0.0,0.0
down.2.1,indian,3596,0.0,0.0,0.0
down.2.1,indian,3597,0.0,0.0,0.0
down.2.1,indian,3598,0.0,0.0,0.0
down.2.1,indian,3599,0.0,0.0,0.0
down.2.1,indian,3600,0.0,0.0,0.0
down.2.1,indian,3601,0.0,0.0,0.0
down.2.1,indian,3602,0.0,0.0,0.0
down.2.1,indian,3603,0.0,0.0,0.0
down.2.1,indian,3604,0.0,0.0,0.0
down.2.1,indian,3605,0.0,0.0,0.0
down.2.1,indian,3606,0.0,0.0,0.0
down.2.1,indian,3607,0.0,0.0,0.0
down.2.1,indian,3608,1.1100000143051147,13.11213493347168,0.7919999957084656
down.2.1,indian,3609,0.0,0.0,0.0
down.2.1,indian,3610,0.0,0.0,0.0
down.2.1,indian,3611,0.0,0.0,0.0
down.2.1,indian,3612,0.0,0.0,0.0
down.2.1,indian,3613,0.0,0.0,0.0
down.2.1,indian,3614,0.0,0.0,0.0
down.2.1,indian,3615,0.0,0.0,0.0
down.2.1,indian,3616,0.0,0.0,0.0
down.2.1,indian,3617,0.0,0.0,0.0
down.2.1,indian,3618,0.0,0.0,0.0
down.2.1,indian,3619,0.0,0.0,0.0
down.2.1,indian,3620,0.0,0.0,0.0
down.2.1,indian,3621,0.0,0.0,0.0
down.2.1,indian,3622,0.0,0.0,0.0
down.2.1,indian,3623,0.0,0.0,0.0
down.2.1,indian,3624,0.0,0.0,0.0
down.2.1,indian,3625,0.0,0.0,0.0
down.2.1,indian,3626,0.0,0.0,0.0
down.2.1,indian,3627,0.0,0.0,0.0
down.2.1,indian,3628,0.0,0.0,0.0
down.2.1,indian,3629,0.009999999776482582,0.08584456145763397,-0.01799999736249447
down.2.1,indian,3630,0.0,0.0,0.0
down.2.1,indian,3631,0.0,0.0,0.0
down.2.1,indian,3632,0.009999999776482582,0.1113460510969162,-0.019999997690320015
down.2.1,indian,3633,0.0,0.0,-0.009999999776482582
down.2.1,indian,3634,0.0,0.0,-0.001999999862164259
down.2.1,indian,3635,0.0,0.0,0.0
down.2.1,indian,3636,0.0,0.0,0.0
down.2.1,indian,3637,0.009999999776482582,0.04962770640850067,0.009999999776482582
down.2.1,indian,3638,0.0,0.0,0.0
down.2.1,indian,3639,0.0,0.0,0.0
down.2.1,indian,3640,0.0,0.0,0.0
down.2.1,indian,3641,0.0,0.0,0.0
down.2.1,indian,3642,0.0,0.0,0.0
down.2.1,indian,3643,0.0,0.0,0.0
down.2.1,indian,3644,0.0,0.0,0.0
down.2.1,indian,3645,0.0,0.0,0.0
down.2.1,indian,3646,0.0,0.0,0.0
down.2.1,indian,3647,0.0,0.0,0.0
down.2.1,indian,3648,0.0,0.0,0.0
down.2.1,indian,3649,0.0,0.0,0.0
down.2.1,indian,3650,0.009999999776482582,0.10456457734107971,0.007999999448657036
down.2.1,indian,3651,0.0,0.0,0.0
down.2.1,indian,3652,0.0,0.0,0.0
down.2.1,indian,3653,0.0,0.0,-0.014000000432133675
down.2.1,indian,3654,0.0,0.0,0.0
down.2.1,indian,3655,0.0,0.0,0.0
down.2.1,indian,3656,0.0,0.0,0.0
down.2.1,indian,3657,0.0,0.0,-0.04200000315904617
